user_id,name,last_role,raw_cv_text,extracted_user_skills
40be6241-78a7-41ea-b2fc-a8812d84be46,Budi Saputra,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Budi Saputra | Kontak: budisaputra@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Maju Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, Git, Problem Solving, HTML/CSS, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, Git, Problem Solving, HTML/CSS, Python"
5f5a749a-229c-4855-bb86-b924f409978e,Amalia Sari,Technical Writer,"Curriculum Vitae Ringkas | Nama: Amalia Sari | Kontak: amaliasari@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Artha System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Komunikasi, HTML/CSS, Python, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Komunikasi, HTML/CSS, Python, Git"
e700cd7f-65b6-4a62-a6d2-b27f55c0edaa,Agus Santoso,IT Support,"Curriculum Vitae Ringkas | Nama: Agus Santoso | Kontak: agussantoso@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Maju Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Python, HTML/CSS, Git, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Python, HTML/CSS, Git, Komunikasi"
4b71022b-9df2-4b78-95ac-a11656d07eb9,Amalia Susanto,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Amalia Susanto | Kontak: amaliasusanto@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Inti Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Negosiasi, Leadership, Komunikasi, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Negosiasi, Leadership, Komunikasi, Agile"
19a4b8df-d03b-422a-bfe1-41a10914ccc9,Sri Sitorus,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Sri Sitorus | Kontak: srisitorus@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Berjaya Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Tableau, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Tableau, SQL"
41f859fd-7c22-40cd-ab4b-e5769ef69f68,Taufik Nugroho,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Taufik Nugroho | Kontak: taufiknugroho@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Inti Creative Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Python, SQL, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Python, SQL, Data Visualization"
9033a718-8263-4e8f-819b-294490243512,Anita Gunawan,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Anita Gunawan | Kontak: anitagunawan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Sinergi Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, Tableau, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, Tableau, Problem Solving"
8696dd55-b167-47c3-8ccb-559781a98751,Amalia Setiawan,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Amalia Setiawan | Kontak: amaliasetiawan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Global System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Prototyping, UI/UX, Kreativitas, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Prototyping, UI/UX, Kreativitas, Adobe Illustrator"
39dbf042-41a3-4742-8746-ff230d956957,Fikran Putra,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Fikran Putra | Kontak: fikranputra@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Sentosa Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Kreativitas, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Kreativitas, UI/UX"
177eca6a-0d02-440f-890e-cce4948185f7,Albi Sitorus,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Albi Sitorus | Kontak: albisitorus@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Nusantara Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Python, Problem Solving, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Python, Problem Solving, Excel"
b245a201-f285-493e-a4be-5a4e8812b6ab,Andi Budiman,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Andi Budiman | Kontak: andibudiman@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Sinergi Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Tableau, Problem Solving, Excel, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Tableau, Problem Solving, Excel, Python"
b852e0d0-b0f3-4ad6-ab78-85a12d148a95,Putri Gunawan,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Putri Gunawan | Kontak: putrigunawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Inti System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Excel, Problem Solving, Statistika, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Excel, Problem Solving, Statistika, Data Visualization"
470932eb-0cad-491f-a218-db2b3fc85d78,Bambang Santoso,Sales Executive,"Curriculum Vitae Ringkas | Nama: Bambang Santoso | Kontak: bambangsantoso@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Digital Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Microsoft Office, Negosiasi, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Microsoft Office, Negosiasi, Leadership"
b38e4321-065d-4d48-938b-103ad12b498d,Velicia Ramadhan,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Velicia Ramadhan | Kontak: veliciaramadhan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Citra Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Tableau, serta Statistika. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Tableau, Statistika"
442cd1a5-8273-43b8-ac67-a9efcaa696c5,Rian Ramadhan,IT Support,"Curriculum Vitae Ringkas | Nama: Rian Ramadhan | Kontak: rianramadhan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Sinergi Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, Python, Komunikasi, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, Python, Komunikasi, Problem Solving"
dca54d01-345e-48de-a1d7-85456f19ea50,Dewi Utomo,Project Administrator,"Curriculum Vitae Ringkas | Nama: Dewi Utomo | Kontak: dewiutomo@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Sinergi Cloud Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Agile, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Agile, Komunikasi"
cf859042-c049-4c94-95c8-a973d869b1a5,Orell Kurniawan,HR Staff,"Curriculum Vitae Ringkas | Nama: Orell Kurniawan | Kontak: orellkurniawan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Utama Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Negosiasi, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Negosiasi, Manajemen Waktu"
67e0089a-e5eb-48a5-8530-3a034ceb410a,Yanto Putri,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Yanto Putri | Kontak: yantoputri@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Pratama Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Data Visualization, Problem Solving, Python, Excel, serta Tableau. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Data Visualization, Problem Solving, Python, Excel, Tableau"
783365c1-1917-44d7-839d-d67e7258414f,Fikran Prabowo,Technical Writer,"Curriculum Vitae Ringkas | Nama: Fikran Prabowo | Kontak: fikranprabowo@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Global Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, HTML/CSS, PostgreSQL, Python, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, HTML/CSS, PostgreSQL, Python, Komunikasi"
8985f7f0-e50e-4734-9b26-b10051990a9e,Hendra Setiawan,IT Support,"Curriculum Vitae Ringkas | Nama: Hendra Setiawan | Kontak: hendrasetiawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Lancar Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Problem Solving, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Problem Solving, Git"
302600f2-8af6-4b89-844a-97d776a194c7,Andi Putra,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Andi Putra | Kontak: andiputra@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Utama Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Problem Solving, HTML/CSS, Python, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Problem Solving, HTML/CSS, Python, PostgreSQL"
e1cbea7b-f4dc-4a14-87d9-353047df54a3,Ahmad Nasution,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Ahmad Nasution | Kontak: ahmadnasution@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Inti Cloud Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, PostgreSQL, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, PostgreSQL, HTML/CSS"
78ec7b2e-572a-4a2f-82b6-3c7bc5e8bb3c,Jennifer Lestari,Content Creator,"Curriculum Vitae Ringkas | Nama: Jennifer Lestari | Kontak: jenniferlestari@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Inti Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, UI/UX, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, UI/UX, Kreativitas"
6b68d4cb-c4ba-4c26-807f-8a43e6347034,Orell Susanto,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Orell Susanto | Kontak: orellsusanto@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Inovasi Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, User Research, Adobe Illustrator, Kreativitas, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, User Research, Adobe Illustrator, Kreativitas, Prototyping"
fee97435-3e25-4685-b351-ecf19afbe6fb,Rian Santoso,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Rian Santoso | Kontak: riansantoso@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Artha Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Data Visualization, Excel, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Data Visualization, Excel, SQL"
43b934b9-54d3-4a08-ba50-f1afcda4167d,Sri Saputra,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Sri Saputra | Kontak: srisaputra@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Global Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Figma, UI/UX, Prototyping, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Figma, UI/UX, Prototyping, Adobe Illustrator"
005c6513-13ac-4c4e-9c42-33ea43c5b9b3,Hendra Santoso,Sales Executive,"Curriculum Vitae Ringkas | Nama: Hendra Santoso | Kontak: hendrasantoso@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Buana Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Agile, Leadership, Komunikasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Agile, Leadership, Komunikasi, Microsoft Office"
ccd437fc-78de-41cf-95e1-ad435877f264,Agus Hidayat,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Agus Hidayat | Kontak: agushidayat@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Inovasi Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Leadership, Agile, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Leadership, Agile, Manajemen Waktu"
e23cc3a0-88fd-47a2-b9b5-f8e6475c667e,Andi Ramadhan,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Andi Ramadhan | Kontak: andiramadhan@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Digital Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, JavaScript, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, JavaScript, PostgreSQL"
1fa38e9e-671a-452f-b0d6-e844b43d20ac,Orell Susanto,Project Administrator,"Curriculum Vitae Ringkas | Nama: Orell Susanto | Kontak: orellsusanto@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Maju System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Agile, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Agile, Komunikasi"
fa0bbaa8-8e98-4d5d-b936-c5d33e199ab7,Bagus Prabowo,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Bagus Prabowo | Kontak: bagusprabowo@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Pratama Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Statistika, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Statistika, Problem Solving"
0f13c5f3-cbbb-4ba8-b7b9-c6fb577f5e51,Velicia Budiman,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Velicia Budiman | Kontak: veliciabudiman@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Berjaya Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Adobe Illustrator, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Adobe Illustrator, User Research"
16f8a77a-c7f2-42f4-b23b-f1993b8b5061,Ahmad Budiman,IT Support,"Curriculum Vitae Ringkas | Nama: Ahmad Budiman | Kontak: ahmadbudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Sentosa Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, Problem Solving, serta JavaScript. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, Problem Solving, JavaScript"
2277efe6-623d-46e4-baaf-cc297579f497,Ahmad Nugroho,HR Staff,"Curriculum Vitae Ringkas | Nama: Ahmad Nugroho | Kontak: ahmadnugroho@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Artha Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Agile, Leadership, Komunikasi, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Agile, Leadership, Komunikasi, Negosiasi"
09297bd5-9fa0-4eca-8bca-d95ce8bf78f2,Andi Wijaya,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Andi Wijaya | Kontak: andiwijaya@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Sentosa Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Statistika, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Statistika, Excel"
c0869f33-fc89-416b-9361-bf8b1ff03c2a,Putri Prabowo,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Putri Prabowo | Kontak: putriprabowo@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Tekno Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Komunikasi, Manajemen Waktu, Microsoft Office, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Komunikasi, Manajemen Waktu, Microsoft Office, Negosiasi"
205673a0-2a8f-4401-a218-dbedc38e7a25,Andi Wijaya,Project Administrator,"Curriculum Vitae Ringkas | Nama: Andi Wijaya | Kontak: andiwijaya@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Tekno Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Leadership, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Leadership, Manajemen Waktu"
4434cbb0-7644-4bb6-a9fd-c71ab98fe0b9,Deni Putri,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Deni Putri | Kontak: deniputri@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Media Cloud Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Kreativitas, Figma, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Kreativitas, Figma, Prototyping"
