user_id,name,last_role,raw_cv_text,extracted_user_skills
aa8aa8cb-8c40-42f4-b303-a2bc11fbb37c,Fikran Putri,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Fikran Putri | Kontak: fikranputri@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Buana Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, UI/UX, User Research, Prototyping, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, UI/UX, User Research, Prototyping, Kreativitas"
5f56b9b5-0ff3-47fd-b020-0b2384c3b318,Bagus Setiawan,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Bagus Setiawan | Kontak: bagussetiawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Sentosa Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, JavaScript, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, JavaScript, Git"
b9bbed58-b46a-4aed-987e-3f10a3d7b01b,Velicia Budiman,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Velicia Budiman | Kontak: veliciabudiman@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Nusa Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Komunikasi, Negosiasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Komunikasi, Negosiasi, Microsoft Office"
d8397f47-f242-4a0f-a672-44d190247459,Yanto Gunawan,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Yanto Gunawan | Kontak: yantogunawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Nusa Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Problem Solving, PostgreSQL, Python, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Problem Solving, PostgreSQL, Python, HTML/CSS"
414f65de-be20-42e8-8b90-4a95d4de2243,Amalia Saputra,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Amalia Saputra | Kontak: amaliasaputra@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Karya Creative Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, UI/UX, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, UI/UX, User Research"
29a1435a-ee90-4190-8a18-c9daa5c054b4,Agus Nugroho,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Agus Nugroho | Kontak: agusnugroho@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Pratama System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, UI/UX, User Research, Adobe Illustrator, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, UI/UX, User Research, Adobe Illustrator, Kreativitas"
00e1ff12-7635-4e7a-85ea-0410bfe5b951,Mega Hidayat,IT Support,"Curriculum Vitae Ringkas | Nama: Mega Hidayat | Kontak: megahidayat@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Inti Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, Komunikasi, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, Komunikasi, HTML/CSS"
ba397b59-22d8-4fb1-a693-9d360a29c670,Dewi Prabowo,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Dewi Prabowo | Kontak: dewiprabowo@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Nusantara System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Problem Solving, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Problem Solving, Python"
988a6c90-ecb4-4c14-a5e2-7415443e262f,Bagus Ramadhan,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Bagus Ramadhan | Kontak: bagusramadhan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Sentosa Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Data Visualization, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Data Visualization, Python"
157057bf-869b-4098-930a-9daf12f0a6a2,Fajar Lestari,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Fajar Lestari | Kontak: fajarlestari@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Utama Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, UI/UX, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, UI/UX, Figma"
320ffbe0-405e-45b9-b96f-fe193a36cc45,Fikran Utomo,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Fikran Utomo | Kontak: fikranutomo@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Digital Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, Komunikasi, Problem Solving, Python, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, Komunikasi, Problem Solving, Python, HTML/CSS"
db4c9f5a-f417-412a-b20f-43f45903003b,Velicia Saputra,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Velicia Saputra | Kontak: veliciasaputra@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Nusantara Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Kreativitas, Figma, User Research, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Kreativitas, Figma, User Research, Adobe Illustrator"
183a6a2f-8538-4c51-aeea-98f3a4724912,Fikran Sitorus,HR Staff,"Curriculum Vitae Ringkas | Nama: Fikran Sitorus | Kontak: fikransitorus@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Inti Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Manajemen Waktu, Negosiasi, serta Leadership. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Manajemen Waktu, Negosiasi, Leadership"
c925e5b4-6573-459b-9a73-ff6029dd941c,Fajar Siregar,Sales Executive,"Curriculum Vitae Ringkas | Nama: Fajar Siregar | Kontak: fajarsiregar@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Pratama System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Negosiasi, Microsoft Office, Komunikasi, Leadership, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Negosiasi, Microsoft Office, Komunikasi, Leadership, Manajemen Waktu"
8e6819af-9357-451f-9671-eaf90258c5dc,Ahmad Sari,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Ahmad Sari | Kontak: ahmadsari@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Nusantara Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Excel, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Excel, Python"
0e304cfd-e05d-490a-8be6-43d8a7cee3f0,Jennifer Utomo,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Jennifer Utomo | Kontak: jenniferutomo@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Sinergi Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, UI/UX, Figma, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, UI/UX, Figma, Adobe Illustrator"
5d94b84d-1da4-4fee-a3f6-92b1e4464168,Bambang Hidayat,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Bambang Hidayat | Kontak: bambanghidayat@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Maju Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Adobe Illustrator, Prototyping, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Adobe Illustrator, Prototyping, Kreativitas"
a409af57-89da-4085-b2c4-8558d265ba2b,Hendra Kurniawan,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Hendra Kurniawan | Kontak: hendrakurniawan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Tekno Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Excel, Problem Solving, Statistika, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Excel, Problem Solving, Statistika, Data Visualization"
af20f4c3-ba28-4c9a-880c-9e26047dd7cb,Sri Setiawan,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Sri Setiawan | Kontak: srisetiawan@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Inti System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Prototyping, Kreativitas, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Prototyping, Kreativitas, Figma"
1833af63-df13-4b2b-a85e-5bcf95bb9046,Dewi Sitorus,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Dewi Sitorus | Kontak: dewisitorus@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Digital Cloud Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Kreativitas, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Kreativitas, Prototyping"
2c0b80c8-e716-47d9-a66d-0d99a6575532,Bambang Saputra,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Bambang Saputra | Kontak: bambangsaputra@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Berjaya System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, Python, Problem Solving, Komunikasi, serta JavaScript. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, Python, Problem Solving, Komunikasi, JavaScript"
a59e9211-8b66-4153-bc8b-9bb398b8ec6c,Albi Setiawan,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Albi Setiawan | Kontak: albisetiawan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Global Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Komunikasi, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Komunikasi, HTML/CSS"
be736e88-bd11-41ef-b3e6-611997c56d36,Sri Saputra,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Sri Saputra | Kontak: srisaputra@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Sentosa Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Kreativitas, Adobe Illustrator, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Kreativitas, Adobe Illustrator, Figma"
b5e64cd5-4dfe-471a-90ed-78f859c8ce01,Velicia Budiman,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Velicia Budiman | Kontak: veliciabudiman@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Nusa Data Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Statistika, Excel, Tableau, Python, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Statistika, Excel, Tableau, Python, SQL"
30fe742a-324e-4727-b535-831e4263215a,Aditya Santoso,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Aditya Santoso | Kontak: adityasantoso@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Solusi Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, Kreativitas, Prototyping, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, Kreativitas, Prototyping, UI/UX"
d1bb387e-d9ae-4060-9550-8bc8ed584dc0,Budi Budiman,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Budi Budiman | Kontak: budibudiman@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Inti Teknologi Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Kreativitas, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Kreativitas, User Research"
d8ff120e-4250-42dd-9cbd-745aa2634746,Siti Utomo,Sales Executive,"Curriculum Vitae Ringkas | Nama: Siti Utomo | Kontak: sitiutomo@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Inovasi Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Microsoft Office, Negosiasi, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Microsoft Office, Negosiasi, Agile"
00960603-d338-4c9f-9566-e74e8eb1d7e0,Orell Sari,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Orell Sari | Kontak: orellsari@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Buana System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Prototyping, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Prototyping, User Research"
08fca88a-fa2c-41f4-9d75-898a9d3c3109,Putri Nasution,Technical Writer,"Curriculum Vitae Ringkas | Nama: Putri Nasution | Kontak: putrinasution@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Artha Creative Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, Komunikasi, HTML/CSS, PostgreSQL, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, Komunikasi, HTML/CSS, PostgreSQL, Python"
27f1bc92-c4ba-4c4f-bbaf-01140bebc66b,Putri Putri,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Putri Putri | Kontak: putriputri@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Utama System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Python, Statistika, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Python, Statistika, Data Visualization"
96c90391-582f-458e-8981-8341a8948acb,Hendra Susanto,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Hendra Susanto | Kontak: hendrasusanto@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Utama Sistem Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Prototyping, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Prototyping, UI/UX"
166dbcbe-8ed5-479d-859b-cb2c55a09f0f,Amalia Nasution,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Amalia Nasution | Kontak: amalianasution@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Inti Sistem Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Figma, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Figma, User Research"
684125f2-6197-4cdb-971f-92d10a3bdb21,Aditya Saputra,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Aditya Saputra | Kontak: adityasaputra@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Solusi Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Adobe Illustrator, UI/UX, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Adobe Illustrator, UI/UX, User Research"
043f93ab-755b-4a77-b433-3a328715bd9a,Fikran Sitorus,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Fikran Sitorus | Kontak: fikransitorus@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Maju Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Prototyping, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Prototyping, User Research"
1e19af36-0de0-4fcf-be7f-6022e93b68ed,Velicia Utomo,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Velicia Utomo | Kontak: veliciautomo@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Media Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Statistika, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Statistika, Problem Solving"
ee25aac0-776f-4995-88b9-496614cfdc07,Putri Susanto,Project Administrator,"Curriculum Vitae Ringkas | Nama: Putri Susanto | Kontak: putrisusanto@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Buana Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Manajemen Waktu, Komunikasi, Leadership, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Manajemen Waktu, Komunikasi, Leadership, Negosiasi"
d5ef478c-a9da-4dee-b5cd-afe0759f4834,Budi Prabowo,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Budi Prabowo | Kontak: budiprabowo@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Inti Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Komunikasi, HTML/CSS, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Komunikasi, HTML/CSS, Python"
371f1610-50f8-4b9a-b9a9-653c153a28a5,Taufik Budiman,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Taufik Budiman | Kontak: taufikbudiman@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Citra System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Leadership, Microsoft Office, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Leadership, Microsoft Office, Komunikasi"
